jband,k,e
51,0.141,7.420
51,0.146,7.455
51,0.151,7.491
51,0.156,7.524
51,0.160,7.553
51,0.165,7.583
51,0.170,7.610
51,0.174,7.634
51,0.179,7.655
51,0.184,7.671
51,0.189,7.677
51,0.193,7.673
51,0.198,7.663
51,0.203,7.650
51,0.207,7.639
51,0.212,7.633
51,0.217,7.631
51,0.222,7.631
51,0.226,7.636
51,0.231,7.646
51,0.236,7.656
51,0.240,7.669
51,0.245,7.679
51,0.250,7.688
51,0.255,7.695
51,0.259,7.699
51,0.264,7.700
51,0.269,7.698
51,0.273,7.692
51,0.278,7.682
51,0.283,7.669
51,0.287,7.652
51,0.292,7.633
51,0.297,7.613
51,0.302,7.594
51,0.306,7.575
51,0.311,7.558
51,0.316,7.545
51,0.320,7.538
51,0.325,7.534
51,0.330,7.532
51,0.334,7.529
51,0.339,7.527
51,0.344,7.523
51,0.348,7.519
51,0.353,7.513
51,0.358,7.506
51,0.362,7.496
51,0.367,7.486
51,0.372,7.476
51,0.376,7.462
51,0.381,7.450
51,0.386,7.437
51,0.391,7.425
51,0.395,7.413
51,0.400,7.399
51,0.405,7.387
51,0.409,7.375
51,0.414,7.362
51,0.419,7.349
51,0.423,7.331
51,0.428,7.310
51,0.433,7.286
51,0.437,7.259
51,0.442,7.232
51,0.447,7.206
51,0.451,7.184
51,0.456,7.164
51,0.461,7.149
51,0.466,7.134
51,0.470,7.126
51,0.475,7.120
51,0.480,7.118
51,0.484,7.124
51,0.489,7.138
51,0.493,7.158
51,0.498,7.181
51,0.503,7.204
51,0.507,7.230
51,0.512,7.253
51,0.517,7.278
51,0.521,7.306
51,0.526,7.335
51,0.530,7.369
51,0.535,7.402
51,0.540,7.436
51,0.544,7.467
51,0.549,7.495
51,0.553,7.515
51,0.558,7.526
51,0.563,7.530
51,0.567,7.527
51,0.572,7.519
51,0.577,7.508
51,0.581,7.495
51,0.586,7.482
51,0.590,7.469
51,0.595,7.460
51,0.600,7.451
51,0.604,7.446
51,0.609,7.441
51,0.614,7.439
51,0.618,7.439
51,0.623,7.438
51,0.627,7.438
51,0.632,7.438
51,0.637,7.440
51,0.641,7.435
51,0.646,7.424
51,0.651,7.408
51,0.655,7.394
51,0.660,7.383
51,0.665,7.380
51,0.669,7.378
51,0.674,7.380
51,0.679,7.388
51,0.684,7.396
51,0.688,7.406
51,0.693,7.415
51,0.698,7.427
51,0.702,7.432
51,0.707,7.434
51,0.712,7.435
51,0.716,7.426
51,0.721,7.419
51,0.726,7.406
51,0.730,7.401
51,0.735,7.392
51,0.740,7.378
51,0.744,7.356
51,0.749,7.315
51,0.754,7.277
51,0.759,7.243
51,0.763,7.216
51,0.768,7.196
51,0.773,7.184
51,0.777,7.177
51,0.782,7.176
51,0.787,7.180
51,0.791,7.186
51,0.796,7.202
51,0.801,7.215
51,0.805,7.227
51,0.810,7.241
51,0.815,7.258
51,0.819,7.274
51,0.824,7.290
51,0.829,7.301
51,0.834,7.310
51,0.838,7.317
51,0.843,7.321
51,0.848,7.325
51,0.852,7.324
51,0.857,7.315
51,0.861,7.310
51,0.866,7.302
51,0.871,7.293
51,0.875,7.279
51,0.880,7.259
51,0.885,7.246
51,0.889,7.232
51,0.894,7.217
51,0.898,7.203
51,0.903,7.186
51,0.908,7.168
51,0.912,7.152
51,0.917,7.123
51,0.921,7.114
51,0.926,7.101
51,0.931,7.090
51,0.935,7.081
51,0.940,7.077
51,0.945,7.068
51,0.949,7.061
51,0.954,7.060
51,0.958,7.057
51,0.963,7.056
51,0.968,7.055
51,0.972,7.062
51,0.977,7.072
51,0.982,7.083
51,0.986,7.092
51,0.991,7.104
51,0.995,7.114
52,0.000,7.709
52,0.005,7.705
52,0.009,7.699
52,0.014,7.692
52,0.019,7.683
52,0.024,7.672
52,0.028,7.658
52,0.033,7.643
52,0.038,7.628
52,0.042,7.612
52,0.047,7.593
52,0.052,7.572
52,0.057,7.556
52,0.061,7.539
52,0.066,7.518
52,0.071,7.506
52,0.075,7.484
52,0.080,7.465
52,0.085,7.447
52,0.090,7.429
52,0.094,7.412
52,0.099,7.383
52,0.104,7.373
52,0.108,7.375
52,0.113,7.376
52,0.118,7.392
52,0.123,7.411
52,0.127,7.432
52,0.132,7.457
52,0.137,7.485
52,0.141,7.509
52,0.146,7.538
52,0.151,7.571
52,0.156,7.601
52,0.160,7.629
52,0.165,7.660
52,0.170,7.690
52,0.174,7.718
52,0.179,7.742
52,0.184,7.750
52,0.189,7.745
52,0.193,7.748
52,0.198,7.758
52,0.203,7.769
52,0.207,7.779
52,0.212,7.791
52,0.217,7.799
52,0.222,7.802
52,0.226,7.806
52,0.231,7.810
52,0.236,7.808
52,0.240,7.806
52,0.245,7.800
52,0.250,7.794
52,0.255,7.788
52,0.259,7.783
52,0.264,7.780
52,0.269,7.783
52,0.273,7.789
52,0.278,7.794
52,0.283,7.797
52,0.287,7.799
52,0.292,7.797
52,0.297,7.789
52,0.302,7.782
52,0.306,7.771
52,0.311,7.759
52,0.316,7.746
52,0.320,7.733
52,0.325,7.721
52,0.330,7.709
52,0.334,7.697
52,0.339,7.688
52,0.344,7.680
52,0.348,7.675
52,0.353,7.669
52,0.358,7.666
52,0.362,7.659
52,0.367,7.652
52,0.372,7.649
52,0.376,7.632
52,0.381,7.620
52,0.386,7.606
52,0.391,7.590
52,0.395,7.575
52,0.400,7.551
52,0.405,7.528
52,0.409,7.506
52,0.414,7.484
52,0.419,7.462
52,0.423,7.439
52,0.428,7.416
52,0.433,7.393
52,0.437,7.367
52,0.442,7.342
52,0.447,7.317
52,0.451,7.293
52,0.456,7.269
52,0.461,7.250
52,0.466,7.234
52,0.470,7.223
52,0.475,7.217
52,0.480,7.215
52,0.484,7.217
52,0.489,7.224
52,0.493,7.237
52,0.498,7.258
52,0.503,7.286
52,0.507,7.329
52,0.512,7.370
52,0.517,7.413
52,0.521,7.461
52,0.526,7.498
52,0.530,7.548
52,0.535,7.588
52,0.540,7.617
52,0.544,7.618
52,0.549,7.614
52,0.553,7.611
52,0.558,7.610
52,0.563,7.611
52,0.567,7.613
52,0.572,7.615
52,0.577,7.617
52,0.581,7.621
52,0.586,7.626
52,0.590,7.634
52,0.595,7.644
52,0.600,7.653
52,0.604,7.663
52,0.609,7.672
52,0.614,7.679
52,0.618,7.683
52,0.623,7.684
52,0.627,7.684
52,0.632,7.684
52,0.637,7.688
52,0.641,7.702
52,0.646,7.722
52,0.651,7.745
52,0.655,7.769
52,0.660,7.793
52,0.665,7.815
52,0.669,7.831
52,0.674,7.842
52,0.679,7.848
52,0.684,7.849
52,0.688,7.846
52,0.693,7.839
52,0.698,7.829
52,0.702,7.812
52,0.707,7.788
52,0.712,7.759
52,0.716,7.716
52,0.721,7.670
52,0.726,7.618
52,0.730,7.568
52,0.735,7.518
52,0.740,7.469
52,0.744,7.433
52,0.749,7.413
52,0.754,7.412
52,0.759,7.419
52,0.763,7.436
52,0.768,7.450
52,0.773,7.466
52,0.777,7.484
52,0.782,7.507
52,0.787,7.526
52,0.791,7.551
52,0.796,7.573
52,0.801,7.593
52,0.805,7.611
52,0.810,7.628
52,0.815,7.646
52,0.819,7.661
52,0.824,7.675
52,0.829,7.686
52,0.834,7.695
52,0.838,7.701
52,0.843,7.705
52,0.848,7.709
52,0.852,7.709
52,0.857,7.704
52,0.861,7.705
52,0.866,7.705
52,0.871,7.705
52,0.875,7.705
52,0.880,7.700
52,0.885,7.700
52,0.889,7.699
52,0.894,7.698
52,0.898,7.698
52,0.903,7.697
52,0.908,7.696
52,0.912,7.694
52,0.917,7.685
52,0.921,7.684
52,0.926,7.681
52,0.931,7.676
52,0.935,7.670
52,0.940,7.659
52,0.945,7.638
52,0.949,7.608
52,0.954,7.577
52,0.958,7.535
52,0.963,7.491
52,0.968,7.444
52,0.972,7.400
52,0.977,7.357
52,0.982,7.316
52,0.986,7.276
52,0.991,7.245
52,0.995,7.223
53,0.000,8.140
53,0.005,8.138
53,0.009,8.133
53,0.014,8.126
53,0.019,8.117
53,0.024,8.109
53,0.028,8.098
53,0.033,8.091
53,0.038,8.084
53,0.042,8.079
53,0.047,8.074
53,0.052,8.068
53,0.057,8.065
53,0.061,8.064
53,0.066,8.062
53,0.071,8.062
53,0.075,8.061
53,0.080,8.062
53,0.085,8.066
53,0.090,8.072
53,0.094,8.081
53,0.099,8.092
53,0.104,8.110
53,0.108,8.133
53,0.113,8.159
53,0.118,8.191
53,0.123,8.222
53,0.127,8.237
53,0.132,8.208
53,0.137,8.164
53,0.141,8.118
53,0.146,8.072
53,0.151,8.028
53,0.156,7.985
53,0.160,7.942
53,0.165,7.903
53,0.170,7.868
53,0.174,7.837
53,0.179,7.815
53,0.184,7.814
53,0.189,7.829
53,0.193,7.854
53,0.198,7.877
53,0.203,7.899
53,0.207,7.918
53,0.212,7.937
53,0.217,7.949
53,0.222,7.950
53,0.226,7.947
53,0.231,7.938
53,0.236,7.923
53,0.240,7.902
53,0.245,7.878
53,0.250,7.849
53,0.255,7.820
53,0.259,7.799
53,0.264,7.792
53,0.269,7.795
53,0.273,7.806
53,0.278,7.823
53,0.283,7.840
53,0.287,7.852
53,0.292,7.866
53,0.297,7.876
53,0.302,7.887
53,0.306,7.895
53,0.311,7.901
53,0.316,7.908
53,0.320,7.913
53,0.325,7.917
53,0.330,7.920
53,0.334,7.918
53,0.339,7.921
53,0.344,7.922
53,0.348,7.928
53,0.353,7.930
53,0.358,7.936
53,0.362,7.940
53,0.367,7.944
53,0.372,7.950
53,0.376,7.953
53,0.381,7.957
53,0.386,7.961
53,0.391,7.959
53,0.395,7.952
53,0.400,7.933
53,0.405,7.902
53,0.409,7.866
53,0.414,7.829
53,0.419,7.792
53,0.423,7.760
53,0.428,7.736
53,0.433,7.719
53,0.437,7.710
53,0.442,7.707
53,0.447,7.710
53,0.451,7.717
53,0.456,7.725
53,0.461,7.734
53,0.466,7.741
53,0.470,7.749
53,0.475,7.754
53,0.480,7.755
53,0.484,7.754
53,0.489,7.749
53,0.493,7.742
53,0.498,7.734
53,0.503,7.722
53,0.507,7.711
53,0.512,7.699
53,0.517,7.686
53,0.521,7.674
53,0.526,7.662
53,0.530,7.651
53,0.535,7.643
53,0.540,7.650
53,0.544,7.686
53,0.549,7.729
53,0.553,7.765
53,0.558,7.787
53,0.563,7.796
53,0.567,7.801
53,0.572,7.803
53,0.577,7.805
53,0.581,7.807
53,0.586,7.808
53,0.590,7.809
53,0.595,7.810
53,0.600,7.807
53,0.604,7.803
53,0.609,7.798
53,0.614,7.794
53,0.618,7.791
53,0.623,7.789
53,0.627,7.788
53,0.632,7.788
53,0.637,7.794
53,0.641,7.810
53,0.646,7.832
53,0.651,7.854
53,0.655,7.878
53,0.660,7.899
53,0.665,7.917
53,0.669,7.931
53,0.674,7.942
53,0.679,7.947
53,0.684,7.946
53,0.688,7.940
53,0.693,7.926
53,0.698,7.911
53,0.702,7.893
53,0.707,7.876
53,0.712,7.863
53,0.716,7.852
53,0.721,7.844
53,0.726,7.839
53,0.730,7.837
53,0.735,7.836
53,0.740,7.837
53,0.744,7.841
53,0.749,7.844
53,0.754,7.851
53,0.759,7.859
53,0.763,7.870
53,0.768,7.881
53,0.773,7.893
53,0.777,7.906
53,0.782,7.922
53,0.787,7.938
53,0.791,7.955
53,0.796,7.973
53,0.801,7.993
53,0.805,8.010
53,0.810,8.029
53,0.815,8.048
53,0.819,8.068
53,0.824,8.086
53,0.829,8.103
53,0.834,8.118
53,0.838,8.130
53,0.843,8.137
53,0.848,8.140
53,0.852,8.141
53,0.857,8.143
53,0.861,8.147
53,0.866,8.152
53,0.871,8.159
53,0.875,8.168
53,0.880,8.177
53,0.885,8.189
53,0.889,8.202
53,0.894,8.216
53,0.898,8.232
53,0.903,8.248
53,0.908,8.264
53,0.912,8.279
53,0.917,8.248
53,0.921,8.196
53,0.926,8.146
53,0.931,8.101
53,0.935,8.063
53,0.940,8.034
53,0.945,8.012
53,0.949,7.992
53,0.954,7.975
53,0.958,7.949
53,0.963,7.919
53,0.968,7.887
53,0.972,7.857
53,0.977,7.828
53,0.982,7.803
53,0.986,7.782
53,0.991,7.768
53,0.995,7.758
54,0.000,8.716
54,0.005,8.719
54,0.009,8.726
54,0.014,8.738
54,0.019,8.750
54,0.024,8.760
54,0.028,8.759
54,0.033,8.751
54,0.038,8.732
54,0.042,8.703
54,0.047,8.666
54,0.052,8.628
54,0.057,8.590
54,0.061,8.552
54,0.066,8.516
54,0.071,8.485
54,0.075,8.456
54,0.080,8.431
54,0.085,8.411
54,0.090,8.394
54,0.094,8.381
54,0.099,8.369
54,0.104,8.362
54,0.108,8.358
54,0.113,8.350
54,0.118,8.340
54,0.123,8.317
54,0.127,8.300
54,0.132,8.319
54,0.137,8.346
54,0.141,8.366
54,0.146,8.382
54,0.151,8.396
54,0.156,8.407
54,0.160,8.417
54,0.165,8.423
54,0.170,8.427
54,0.174,8.426
54,0.179,8.387
54,0.184,8.331
54,0.189,8.278
54,0.193,8.229
54,0.198,8.182
54,0.203,8.139
54,0.207,8.099
54,0.212,8.063
54,0.217,8.032
54,0.222,8.007
54,0.226,7.988
54,0.231,7.977
54,0.236,7.970
54,0.240,7.970
54,0.245,7.976
54,0.250,7.985
54,0.255,7.996
54,0.259,8.004
54,0.264,8.008
54,0.269,8.006
54,0.273,8.003
54,0.278,7.999
54,0.283,7.997
54,0.287,7.997
54,0.292,8.002
54,0.297,8.013
54,0.302,8.030
54,0.306,8.052
54,0.311,8.079
54,0.316,8.111
54,0.320,8.145
54,0.325,8.182
54,0.330,8.218
54,0.334,8.249
54,0.339,8.272
54,0.344,8.284
54,0.348,8.292
54,0.353,8.295
54,0.358,8.298
54,0.362,8.299
54,0.367,8.298
54,0.372,8.298
54,0.376,8.281
54,0.381,8.261
54,0.386,8.234
54,0.391,8.202
54,0.395,8.176
54,0.400,8.158
54,0.405,8.152
54,0.409,8.156
54,0.414,8.167
54,0.419,8.182
54,0.423,8.201
54,0.428,8.223
54,0.433,8.246
54,0.437,8.269
54,0.442,8.293
54,0.447,8.316
54,0.451,8.338
54,0.456,8.356
54,0.461,8.370
54,0.466,8.379
54,0.470,8.385
54,0.475,8.387
54,0.480,8.388
54,0.484,8.383
54,0.489,8.368
54,0.493,8.344
54,0.498,8.312
54,0.503,8.273
54,0.507,8.231
54,0.512,8.186
54,0.517,8.140
54,0.521,8.095
54,0.526,8.052
54,0.530,8.011
54,0.535,7.971
54,0.540,7.936
54,0.544,7.906
54,0.549,7.884
54,0.553,7.873
54,0.558,7.879
54,0.563,7.910
54,0.567,7.952
54,0.572,7.994
54,0.577,8.041
54,0.581,8.085
54,0.586,8.129
54,0.590,8.170
54,0.595,8.206
54,0.600,8.238
54,0.604,8.271
54,0.609,8.297
54,0.614,8.320
54,0.618,8.342
54,0.623,8.355
54,0.627,8.364
54,0.632,8.367
54,0.637,8.365
54,0.641,8.360
54,0.646,8.352
54,0.651,8.338
54,0.655,8.322
54,0.660,8.302
54,0.665,8.283
54,0.669,8.259
54,0.674,8.238
54,0.679,8.219
54,0.684,8.204
54,0.688,8.191
54,0.693,8.184
54,0.698,8.179
54,0.702,8.175
54,0.707,8.174
54,0.712,8.177
54,0.716,8.182
54,0.721,8.191
54,0.726,8.205
54,0.730,8.226
54,0.735,8.251
54,0.740,8.279
54,0.744,8.311
54,0.749,8.345
54,0.754,8.383
54,0.759,8.425
54,0.763,8.468
54,0.768,8.512
54,0.773,8.557
54,0.777,8.603
54,0.782,8.650
54,0.787,8.698
54,0.791,8.744
54,0.796,8.789
54,0.801,8.829
54,0.805,8.858
54,0.810,8.859
54,0.815,8.839
54,0.819,8.815
54,0.824,8.790
54,0.829,8.767
54,0.834,8.746
54,0.838,8.730
54,0.843,8.719
54,0.848,8.716
54,0.852,8.713
54,0.857,8.705
54,0.861,8.693
54,0.866,8.677
54,0.871,8.657
54,0.875,8.634
54,0.880,8.606
54,0.885,8.577
54,0.889,8.544
54,0.894,8.507
54,0.898,8.465
54,0.903,8.417
54,0.908,8.364
54,0.912,8.312
54,0.917,8.302
54,0.921,8.312
54,0.926,8.296
54,0.931,8.261
54,0.935,8.224
54,0.940,8.190
54,0.945,8.157
54,0.949,8.132
54,0.954,8.126
54,0.958,8.131
54,0.963,8.151
54,0.968,8.177
54,0.972,8.213
54,0.977,8.253
54,0.982,8.293
54,0.986,8.328
54,0.991,8.359
54,0.995,8.381
55,0.000,8.943
55,0.005,8.944
55,0.009,8.947
55,0.014,8.952
55,0.019,8.959
55,0.024,8.968
55,0.028,8.976
55,0.033,8.986
55,0.038,8.996
55,0.042,9.003
55,0.047,9.003
55,0.052,9.003
55,0.057,8.996
55,0.061,8.979
55,0.066,8.951
55,0.071,8.917
55,0.075,8.876
55,0.080,8.831
55,0.085,8.783
55,0.090,8.733
55,0.094,8.681
55,0.099,8.628
55,0.104,8.576
55,0.108,8.525
55,0.113,8.478
55,0.118,8.442
55,0.123,8.424
55,0.127,8.423
55,0.132,8.436
55,0.137,8.466
55,0.141,8.510
55,0.146,8.566
55,0.151,8.627
55,0.156,8.678
55,0.160,8.635
55,0.165,8.571
55,0.170,8.507
55,0.174,8.447
55,0.179,8.423
55,0.184,8.415
55,0.189,8.400
55,0.193,8.385
55,0.198,8.367
55,0.203,8.346
55,0.207,8.322
55,0.212,8.301
55,0.217,8.276
55,0.222,8.251
55,0.226,8.230
55,0.231,8.213
55,0.236,8.199
55,0.240,8.190
55,0.245,8.183
55,0.250,8.177
55,0.255,8.173
55,0.259,8.170
55,0.264,8.169
55,0.269,8.170
55,0.273,8.176
55,0.278,8.184
55,0.283,8.196
55,0.287,8.210
55,0.292,8.226
55,0.297,8.243
55,0.302,8.260
55,0.306,8.276
55,0.311,8.290
55,0.316,8.303
55,0.320,8.315
55,0.325,8.326
55,0.330,8.338
55,0.334,8.356
55,0.339,8.385
55,0.344,8.424
55,0.348,8.468
55,0.353,8.505
55,0.358,8.515
55,0.362,8.494
55,0.367,8.464
55,0.372,8.433
55,0.376,8.402
55,0.381,8.385
55,0.386,8.380
55,0.391,8.383
55,0.395,8.392
55,0.400,8.400
55,0.405,8.411
55,0.409,8.423
55,0.414,8.435
55,0.419,8.448
55,0.423,8.458
55,0.428,8.468
55,0.433,8.476
55,0.437,8.483
55,0.442,8.490
55,0.447,8.497
55,0.451,8.505
55,0.456,8.514
55,0.461,8.526
55,0.466,8.542
55,0.470,8.560
55,0.475,8.576
55,0.480,8.583
55,0.484,8.580
55,0.489,8.573
55,0.493,8.565
55,0.498,8.559
55,0.503,8.553
55,0.507,8.549
55,0.512,8.544
55,0.517,8.536
55,0.521,8.529
55,0.526,8.519
55,0.530,8.510
55,0.535,8.500
55,0.540,8.489
55,0.544,8.479
55,0.549,8.471
55,0.553,8.464
55,0.558,8.458
55,0.563,8.456
55,0.567,8.457
55,0.572,8.457
55,0.577,8.463
55,0.581,8.467
55,0.586,8.477
55,0.590,8.491
55,0.595,8.507
55,0.600,8.525
55,0.604,8.550
55,0.609,8.568
55,0.614,8.592
55,0.618,8.623
55,0.623,8.624
55,0.627,8.631
55,0.632,8.633
55,0.637,8.634
55,0.641,8.635
55,0.646,8.641
55,0.651,8.633
55,0.655,8.636
55,0.660,8.643
55,0.665,8.659
55,0.669,8.664
55,0.674,8.671
55,0.679,8.686
55,0.684,8.701
55,0.688,8.719
55,0.693,8.739
55,0.698,8.766
55,0.702,8.788
55,0.707,8.812
55,0.712,8.840
55,0.716,8.865
55,0.721,8.892
55,0.726,8.920
55,0.730,8.949
55,0.735,8.977
55,0.740,9.004
55,0.744,9.028
55,0.749,9.044
55,0.754,9.055
55,0.759,9.059
55,0.763,9.054
55,0.768,9.045
55,0.773,9.032
55,0.777,9.018
55,0.782,9.004
55,0.787,8.987
55,0.791,8.967
55,0.796,8.947
55,0.801,8.929
55,0.805,8.913
55,0.810,8.918
55,0.815,8.935
55,0.819,8.950
55,0.824,8.957
55,0.829,8.956
55,0.834,8.952
55,0.838,8.947
55,0.843,8.944
55,0.848,8.943
55,0.852,8.941
55,0.857,8.936
55,0.861,8.926
55,0.866,8.909
55,0.871,8.882
55,0.875,8.844
55,0.880,8.792
55,0.885,8.739
55,0.889,8.684
55,0.894,8.627
55,0.898,8.575
55,0.903,8.525
55,0.908,8.477
55,0.912,8.434
55,0.917,8.392
55,0.921,8.362
55,0.926,8.360
55,0.931,8.377
55,0.935,8.398
55,0.940,8.422
55,0.945,8.444
55,0.949,8.466
55,0.954,8.489
55,0.958,8.510
55,0.963,8.530
55,0.968,8.547
55,0.972,8.563
55,0.977,8.577
55,0.982,8.587
55,0.986,8.592
55,0.991,8.591
55,0.995,8.586
56,0.000,9.214
56,0.005,9.209
56,0.009,9.195
56,0.014,9.175
56,0.019,9.151
56,0.024,9.128
56,0.028,9.107
56,0.033,9.096
56,0.038,9.092
56,0.042,9.094
56,0.047,9.095
56,0.052,9.099
56,0.057,9.100
56,0.061,9.101
56,0.066,9.100
56,0.071,9.103
56,0.075,9.105
56,0.080,9.106
56,0.085,9.109
56,0.090,9.109
56,0.094,9.108
56,0.099,9.101
56,0.104,9.099
56,0.108,9.096
56,0.113,9.088
56,0.118,9.083
56,0.123,9.072
56,0.127,9.054
56,0.132,9.027
56,0.137,8.980
56,0.141,8.917
56,0.146,8.849
56,0.151,8.780
56,0.156,8.723
56,0.160,8.757
56,0.165,8.805
56,0.170,8.839
56,0.174,8.858
56,0.179,8.868
56,0.184,8.872
56,0.189,8.868
56,0.193,8.860
56,0.198,8.849
56,0.203,8.831
56,0.207,8.811
56,0.212,8.792
56,0.217,8.767
56,0.222,8.740
56,0.226,8.712
56,0.231,8.684
56,0.236,8.655
56,0.240,8.630
56,0.245,8.606
56,0.250,8.585
56,0.255,8.568
56,0.259,8.557
56,0.264,8.553
56,0.269,8.557
56,0.273,8.567
56,0.278,8.582
56,0.283,8.602
56,0.287,8.622
56,0.292,8.643
56,0.297,8.660
56,0.302,8.678
56,0.306,8.692
56,0.311,8.701
56,0.316,8.704
56,0.320,8.702
56,0.325,8.696
56,0.330,8.684
56,0.334,8.667
56,0.339,8.650
56,0.344,8.632
56,0.348,8.614
56,0.353,8.601
56,0.358,8.618
56,0.362,8.660
56,0.367,8.707
56,0.372,8.751
56,0.376,8.779
56,0.381,8.792
56,0.386,8.794
56,0.391,8.790
56,0.395,8.786
56,0.400,8.778
56,0.405,8.770
56,0.409,8.762
56,0.414,8.753
56,0.419,8.747
56,0.423,8.738
56,0.428,8.729
56,0.433,8.720
56,0.437,8.710
56,0.442,8.701
56,0.447,8.691
56,0.451,8.682
56,0.456,8.671
56,0.461,8.662
56,0.466,8.651
56,0.470,8.644
56,0.475,8.636
56,0.480,8.631
56,0.484,8.636
56,0.489,8.646
56,0.493,8.661
56,0.498,8.679
56,0.503,8.701
56,0.507,8.726
56,0.512,8.748
56,0.517,8.768
56,0.521,8.786
56,0.526,8.800
56,0.530,8.811
56,0.535,8.815
56,0.540,8.816
56,0.544,8.812
56,0.549,8.805
56,0.553,8.795
56,0.558,8.782
56,0.563,8.772
56,0.567,8.762
56,0.572,8.752
56,0.577,8.746
56,0.581,8.741
56,0.586,8.741
56,0.590,8.746
56,0.595,8.756
56,0.600,8.771
56,0.604,8.791
56,0.609,8.816
56,0.614,8.845
56,0.618,8.866
56,0.623,8.847
56,0.627,8.833
56,0.632,8.828
56,0.637,8.831
56,0.641,8.839
56,0.646,8.853
56,0.651,8.870
56,0.655,8.890
56,0.660,8.894
56,0.665,8.896
56,0.669,8.902
56,0.674,8.914
56,0.679,8.930
56,0.684,8.951
56,0.688,8.974
56,0.693,8.999
56,0.698,9.027
56,0.702,9.053
56,0.707,9.078
56,0.712,9.104
56,0.716,9.125
56,0.721,9.142
56,0.726,9.153
56,0.730,9.158
56,0.735,9.157
56,0.740,9.153
56,0.744,9.148
56,0.749,9.142
56,0.754,9.142
56,0.759,9.149
56,0.763,9.160
56,0.768,9.173
56,0.773,9.186
56,0.777,9.197
56,0.782,9.206
56,0.787,9.212
56,0.791,9.214
56,0.796,9.214
56,0.801,9.210
56,0.805,9.202
56,0.810,9.195
56,0.815,9.190
56,0.819,9.191
56,0.824,9.196
56,0.829,9.202
56,0.834,9.207
56,0.838,9.211
56,0.843,9.213
56,0.848,9.214
56,0.852,9.213
56,0.857,9.207
56,0.861,9.199
56,0.866,9.190
56,0.871,9.179
56,0.875,9.169
56,0.880,9.156
56,0.885,9.144
56,0.889,9.129
56,0.894,9.112
56,0.898,9.091
56,0.903,9.068
56,0.908,9.039
56,0.912,9.012
56,0.917,8.979
56,0.921,8.950
56,0.926,8.919
56,0.931,8.889
56,0.935,8.857
56,0.940,8.831
56,0.945,8.802
56,0.949,8.776
56,0.954,8.754
56,0.958,8.732
56,0.963,8.712
56,0.968,8.692
56,0.972,8.678
56,0.977,8.666
56,0.982,8.655
56,0.986,8.644
56,0.991,8.636
56,0.995,8.632
57,0.000,9.303
57,0.005,9.302
57,0.009,9.300
57,0.014,9.297
57,0.019,9.292
57,0.024,9.286
57,0.028,9.278
57,0.033,9.269
57,0.038,9.259
57,0.042,9.249
57,0.047,9.239
57,0.052,9.235
57,0.057,9.233
57,0.061,9.235
57,0.066,9.237
57,0.071,9.241
57,0.075,9.239
57,0.080,9.236
57,0.085,9.234
57,0.090,9.227
57,0.094,9.218
57,0.099,9.199
57,0.104,9.189
57,0.108,9.175
57,0.113,9.157
57,0.118,9.142
57,0.123,9.122
57,0.127,9.098
57,0.132,9.072
57,0.137,9.050
57,0.141,9.029
57,0.146,9.014
57,0.151,9.004
57,0.156,8.996
57,0.160,8.987
57,0.165,8.992
57,0.170,8.997
57,0.174,8.997
57,0.179,8.998
57,0.184,9.006
57,0.189,9.016
57,0.193,9.038
57,0.198,9.059
57,0.203,9.080
57,0.207,9.099
57,0.212,9.118
57,0.217,9.128
57,0.222,9.130
57,0.226,9.129
57,0.231,9.125
57,0.236,9.116
57,0.240,9.109
57,0.245,9.100
57,0.250,9.089
57,0.255,9.081
57,0.259,9.076
57,0.264,9.074
57,0.269,9.076
57,0.273,9.080
57,0.278,9.087
57,0.283,9.095
57,0.287,9.100
57,0.292,9.108
57,0.297,9.114
57,0.302,9.122
57,0.306,9.125
57,0.311,9.125
57,0.316,9.118
57,0.320,9.107
57,0.325,9.092
57,0.330,9.072
57,0.334,9.045
57,0.339,9.021
57,0.344,8.992
57,0.348,8.969
57,0.353,8.942
57,0.358,8.921
57,0.362,8.900
57,0.367,8.884
57,0.372,8.879
57,0.376,8.878
57,0.381,8.895
57,0.386,8.917
57,0.391,8.939
57,0.395,8.960
57,0.400,8.975
57,0.405,8.988
57,0.409,9.000
57,0.414,9.010
57,0.419,9.018
57,0.423,9.019
57,0.428,9.013
57,0.433,8.996
57,0.437,8.968
57,0.442,8.937
57,0.447,8.902
57,0.451,8.867
57,0.456,8.833
57,0.461,8.801
57,0.466,8.771
57,0.470,8.748
57,0.475,8.732
57,0.480,8.726
57,0.484,8.729
57,0.489,8.740
57,0.493,8.756
57,0.498,8.777
57,0.503,8.799
57,0.507,8.829
57,0.512,8.859
57,0.517,8.891
57,0.521,8.925
57,0.526,8.961
57,0.530,8.999
57,0.535,9.034
57,0.540,9.068
57,0.544,9.099
57,0.549,9.127
57,0.553,9.152
57,0.558,9.174
57,0.563,9.195
57,0.567,9.214
57,0.572,9.226
57,0.577,9.232
57,0.581,9.214
57,0.586,9.173
57,0.590,9.125
57,0.595,9.076
57,0.600,9.027
57,0.604,8.982
57,0.609,8.940
57,0.614,8.904
57,0.618,8.888
57,0.623,8.916
57,0.627,8.942
57,0.632,8.952
57,0.637,8.948
57,0.641,8.938
57,0.646,8.927
57,0.651,8.913
57,0.655,8.905
57,0.660,8.920
57,0.665,8.949
57,0.669,8.980
57,0.674,9.014
